source,target,weight
237,987,7
142,753,1
107,344,1
218,433,2
107,426,1
191,548,1
416,732,1
170,844,1
242,261,3
44,82,1
327,363,1
563,796,2
33,635,1
285,301,1
45,309,1
266,303,1
493,605,1
101,437,1
849,857,2
211,592,1
37,573,1
23,239,1
2,554,1
78,813,1
256,780,1
106,339,1
347,513,1
319,482,1
659,666,2
70,89,5
266,291,1
341,454,2
118,237,6
89,518,2
285,302,1
268,280,2
62,230,1
817,962,2
400,858,2
103,824,1
156,246,2
23,488,2
242,259,1
5,339,1
170,601,3
228,989,2
201,216,1
209,294,2
519,520,1
248,296,1
88,112,1
45,683,1
174,180,1
358,672,3
467,471,3
211,955,1
18,504,2
251,298,1
166,643,2
351,858,1
818,889,1
393,404,1
199,927,1
254,266,2
82,190,1
225,305,1
362,615,1
26,189,1
191,207,2
17,555,1
36,648,1
5,16,2
406,506,1
382,401,2
114,264,1
55,389,2
33,352,1
257,279,2
334,462,1
159,564,1
257,770,1
403,827,1
440,442,1
946,1044,1
56,137,2
269,308,1
219,659,1
256,305,1
336,668,2
49,640,3
38,283,3
495,788,2
483,511,1
32,98,2
403,805,1
265,275,3
98,927,1
244,254,2
54,151,5
3,565,1
129,265,3
243,331,2
28,593,1
479,929,1
70,771,1
780,926,1
452,1012,1
201,777,1
115,936,2
360,522,1
23,555,1
635,979,1
68,715,1
91,316,1
228,553,3
64,180,3
435,452,1
73,339,1
593,678,1
251,273,2
11,324,1
336,398,2
296,779,1
353,990,1
10,110,1
282,295,1
179,198,1
39,946,1
155,160,2
243,538,1
493,934,1
159,603,1
129,262,2
109,313,1
118,141,1
188,204,1
464,479,1
482,776,1
38,230,1
396,399,2
9,368,2
60,941,1
76,363,2
692,805,1
175,696,1
24,582,1
468,472,1
70,341,1
214,241,2
403,742,3
21,760,1
75,645,1
610,825,1
712,716,2
16,360,1
342,993,4
319,495,1
146,739,1
110,171,1
62,701,1
73,111,3
47,169,2
475,812,1
113,908,1
122,283,1
295,314,1
95,247,1
36,85,1
45,397,2
82,241,1
5,786,2
279,307,1
551,756,1
509,721,2
494,756,1
75,158,1
191,321,4
203,204,5
363,412,1
446,448,1
316,545,1
276,295,1
78,107,3
378,400,1
35,75,1
245,247,1
273,290,1
812,846,1
56,110,3
217,512,1
77,800,1
81,311,1
286,404,1
17,191,2
55,611,1
646,1017,1
506,596,3
56,638,1
24,554,4
244,263,2
56,529,1
110,148,1
571,781,2
648,699,1
320,490,1
191,241,1
39,625,1
68,379,1
80,185,2
268,270,5
389,410,1
333,373,1
392,405,1
615,622,1
76,675,1
223,245,1
298,871,1
263,303,1
30,711,2
274,571,1
378,593,1
770,918,1
50,153,1
279,285,1
63,90,1
757,816,1
46,700,1
2,177,1
252,577,1
270,548,1
154,161,1
72,651,1
249,263,1
260,319,1
25,223,1
202,215,2
595,734,1
246,320,1
137,351,1
424,449,1
11,94,1
0,51,1
60,71,1
109,903,1
29,836,1
380,668,3
241,956,1
0,433,1
224,325,1
259,267,1
124,605,1
254,797,1
0,147,1
134,543,1
72,119,2
147,551,1
251,281,2
13,965,1
146,937,1
64,203,1
219,536,1
55,381,3
442,444,1
528,628,1
107,652,1
607,838,1
18,62,1
202,986,1
56,761,2
56,168,3
40,159,1
732,900,3
62,575,1
429,446,1
151,689,1
729,946,3
0,605,1
84,122,1
301,314,1
349,669,1
268,790,1
321,643,1
311,853,1
873,915,1
64,527,1
404,734,1
13,448,1
510,575,1
163,712,2
723,820,1
22,89,1
161,842,1
77,696,1
16,48,1
170,406,2
705,1011,1
393,713,1
208,210,1
245,583,1
194,837,1
229,988,1
1,510,1
226,554,1
21,147,1
0,669,1
280,549,1
26,363,1
814,1033,1
14,476,2
208,374,1
242,295,1
0,198,1
295,307,1
0,113,1
637,640,1
188,190,1
105,532,1
406,837,1
18,762,2
273,285,1
1,263,1
92,185,1
76,645,3
763,845,1
224,481,1
18,73,1
984,989,1
360,600,1
356,403,1
56,57,3
66,775,1
180,363,1
87,267,1
75,600,1
379,410,2
48,558,1
283,507,1
143,879,1
612,651,1
704,970,3
598,623,2
258,277,1
173,699,1
176,672,1
38,369,1
62,788,2
371,808,1
112,227,1
604,649,2
379,694,1
206,757,1
199,221,1
250,313,1
669,670,3
76,412,2
17,204,1
174,786,1
202,984,1
228,983,3
212,213,1
76,674,2
172,501,6
39,397,2
45,76,2
191,375,1
119,400,1
0,1028,1
195,207,1
461,874,1
36,537,1
474,1043,1
77,805,1
0,872,1
40,403,1
288,570,1
336,766,1
62,309,2
262,278,2
771,892,1
142,319,1
91,540,1
4,267,1
542,545,2
420,437,1
391,668,1
63,341,1
252,296,1
95,310,1
367,512,1
394,700,1
180,412,2
153,975,3
641,971,1
207,371,1
4,113,1
535,699,1
51,964,2
372,602,1
64,581,2
566,873,1
14,463,1
4,966,1
121,840,1
419,532,2
39,386,1
186,197,2
89,105,1
568,654,1
753,907,1
136,284,1
659,949,1
696,755,2
62,675,1
244,253,2
43,81,1
23,276,1
482,755,1
268,339,1
37,969,2
220,848,1
64,541,1
443,458,1
324,591,1
79,127,2
45,336,4
588,775,1
81,185,1
0,601,1
51,107,4
536,695,1
267,281,1
250,306,1
244,306,1
188,377,2
487,523,1
78,729,1
14,474,1
29,324,1
162,339,4
367,675,2
367,388,3
461,870,2
210,858,1
162,782,2
274,293,1
97,191,1
222,540,1
353,826,1
230,1049,1
610,732,1
4,256,3
70,590,1
258,272,1
465,476,1
64,903,1
266,655,1
70,201,1
133,623,1
0,946,1
22,548,1
42,679,2
575,639,1
118,490,1
73,183,1
244,771,1
190,199,1
105,233,2
30,321,1
432,1051,1
23,186,1
189,628,1
33,72,1
199,552,1
10,50,1
547,779,5
956,986,1
192,319,1
53,424,1
36,334,1
394,399,2
77,218,1
552,988,1
710,719,2
95,164,2
275,291,1
265,303,1
41,60,2
80,94,1
62,650,1
513,599,1
112,475,1
332,600,1
449,452,1
255,306,1
280,290,1
84,645,1
16,33,1
281,291,1
417,439,2
488,499,1
45,668,3
219,632,1
